customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0000-XXXXX,Male,0,No,No,68,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,90.05,6064.01,No
0001-XXXXX,Female,0,No,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,39.7,2132.53,Yes
0002-XXXXX,Male,0,Yes,Yes,57,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Mailed check,69.46,3970.07,No
0003-XXXXX,Male,0,Yes,Yes,23,No,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,92.46,2125.48,Yes
0004-XXXXX,Male,0,No,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,52.08,3106.69,No
0005-XXXXX,Female,0,Yes,No,55,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,79.73,4421.28,No
0006-XXXXX,Male,0,No,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,27.95,1763.61,No
0007-XXXXX,Male,0,Yes,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,42.21,2493.17,No
0008-XXXXX,Male,0,No,No,55,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,51.82,2860.63,No
0009-XXXXX,Female,0,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card,96.12,2265.55,Yes
0010-XXXXX,Male,0,Yes,No,26,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,91.87,2332.9,No
0011-XXXXX,Male,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,47.14,2336.62,No
0012-XXXXX,Male,1,Yes,Yes,63,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,103.22,6471.01,Yes
0013-XXXXX,Male,0,No,Yes,45,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,102.2,4569.82,Yes
0014-XXXXX,Female,0,No,No,39,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,39.26,1469.14,No
0015-XXXXX,Male,0,Yes,No,65,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Bank transfer,106.96,6928.87,No
0016-XXXXX,Female,0,No,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,38.63,2674.88,Yes
0017-XXXXX,Female,1,No,Yes,56,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,81.08,4559.73,No
0018-XXXXX,Female,0,Yes,No,9,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,70.61,584.53,No
0019-XXXXX,Male,1,Yes,Yes,70,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,95.02,6691.46,Yes
0020-XXXXX,Female,0,No,No,28,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,59.41,1603.82,Yes
0021-XXXXX,Male,1,No,No,45,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card,18.16,839.23,No
0022-XXXXX,Female,0,No,No,26,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card,73.94,1939.25,Yes
0023-XXXXX,Female,0,No,No,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,39.75,1066.31,No
0024-XXXXX,Female,0,No,No,40,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,Yes,Bank transfer,79.74,3137.08,No
0025-XXXXX,Female,0,Yes,No,15,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card,63.62,973.45,Yes
0026-XXXXX,Female,0,No,No,6,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,No,Electronic check,73.74,414.42,Yes
0027-XXXXX,Female,0,No,No,27,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,119.0,3203.48,Yes
0028-XXXXX,Female,0,No,No,38,Yes,Yes,DSL,No,No,No,No,No,Yes,One year,No,Electronic check,83.37,3202.57,No
0029-XXXXX,Female,0,Yes,Yes,68,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card,73.09,4994.18,Yes
0030-XXXXX,Male,0,Yes,Yes,64,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,103.34,6568.14,No
0031-XXXXX,Male,0,Yes,Yes,30,No,No phone service,DSL,No,No,No,No,No,Yes,One year,No,Mailed check,49.95,1495.7,No
0032-XXXXX,Female,0,Yes,Yes,3,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,No,Electronic check,72.33,170.25,No
0033-XXXXX,Female,0,Yes,No,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,34.21,2164.41,No
0034-XXXXX,Female,0,No,No,12,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card,63.46,838.29,Yes
0035-XXXXX,Male,0,No,No,30,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,107.8,3191.66,Yes
0036-XXXXX,Female,0,Yes,No,38,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer,108.4,4117.73,No
0037-XXXXX,Male,0,No,No,60,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,102.7,6207.72,No
0038-XXXXX,Male,0,Yes,No,38,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card,119.0,4523.21,Yes
0039-XXXXX,Male,0,Yes,No,15,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,85.24,1306.7,Yes
0040-XXXXX,Male,0,Yes,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,36.79,664.8,Yes
0041-XXXXX,Male,0,No,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,40.11,2033.05,No
0042-XXXXX,Female,0,Yes,No,29,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,82.94,2411.22,No
0043-XXXXX,Female,0,Yes,No,60,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,18.0,1136.36,No
0044-XXXXX,Female,1,Yes,Yes,21,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card,91.25,1931.97,Yes
0045-XXXXX,Female,0,No,Yes,17,Yes,No,DSL,No,No,No,No,Yes,No,Two year,No,Mailed check,55.59,1026.29,Yes
0046-XXXXX,Female,0,Yes,No,18,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,83.9,1421.65,Yes
0047-XXXXX,Male,0,No,Yes,57,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Bank transfer,109.82,6278.97,No
0048-XXXXX,Female,0,No,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,116.61,4282.26,No
0049-XXXXX,Female,0,No,No,60,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.74,5160.5,No
0050-XXXXX,Male,1,No,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,50.95,2002.66,Yes
0051-XXXXX,Female,0,Yes,No,12,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Credit card,95.46,1132.79,No
0052-XXXXX,Male,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card,92.89,92.89,Yes
0053-XXXXX,Female,1,No,No,58,Yes,No,Fiber optic,No,No,No,No,No,Yes,Two year,No,Credit card,96.92,5638.47,No
0054-XXXXX,Male,0,Yes,No,3,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,53.21,53.21,Yes
0055-XXXXX,Female,0,No,No,63,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Bank transfer,92.0,5864.01,No
0056-XXXXX,Female,0,No,Yes,21,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,86.66,1915.01,Yes
0057-XXXXX,Male,0,No,No,23,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,119.0,2782.76,No
0058-XXXXX,Male,0,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card,83.22,769.58,Yes
0059-XXXXX,Male,1,No,No,55,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,Yes,Credit card,101.65,5579.98,No
0060-XXXXX,Male,0,No,No,19,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card,97.38,1796.42,No
0061-XXXXX,Male,0,Yes,No,62,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer,115.4,7214.76,No
0062-XXXXX,Male,0,No,Yes,39,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Bank transfer,85.58,3383.42,No
0063-XXXXX,Male,0,Yes,No,27,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer,86.18,2349.24,No
